2023-12-12 04:00:00.000   ,   0.18811954,   0.19253621
2023-12-12 05:00:00.000   ,   0.20314725,   0.20648058
2023-12-12 06:00:00.000   ,   0.20790324,   0.21356991
2023-12-12 07:00:00.000   ,   0.20279030,   0.20754030
2023-12-12 08:00:00.000   ,   0.20883049,   0.21383049
2023-12-12 09:00:00.000   ,   0.21836793,   0.22803460
2023-12-12 10:00:00.000   ,   0.20799222,   0.21382555
2023-12-12 11:00:00.000   ,   0.20068110,   0.20618110
2023-12-12 12:00:00.000   ,   0.21383103,   0.22141436
2023-12-12 13:00:00.000   ,   0.20185557,   0.20952224
2023-12-12 14:00:00.000   ,   0.19854728,   0.20654728
2023-12-12 15:00:00.000   ,   0.19875153,   0.20383487
2023-12-12 16:00:00.000   ,   0.19196025,   0.20012692
2023-12-12 17:00:00.000   ,   0.18711382,   0.19994716
2023-12-12 18:00:00.000   ,   0.18506188,   0.19206188
2023-12-12 19:00:00.000   ,   0.19761673,   0.20378340
2023-12-12 20:00:00.000   ,   0.19925532,   0.20967199
2023-12-12 21:00:00.000   ,   0.20117207,   0.21333874
2023-12-12 22:00:00.000   ,   0.18983848,   0.20200515
2023-12-12 23:00:00.000   ,   0.20756090,   0.22306090
2023-12-13 00:00:00.000   ,   0.19992208,   0.20817208
2023-12-13 01:00:00.000   ,   0.19878308,   0.20603308
2023-12-13 02:00:00.000   ,   0.19083862,   0.20208862
2023-12-13 03:00:00.000   ,   0.19500537,   0.20133870
2023-12-13 04:00:00.000   ,   0.19572757,   0.20222757
2023-12-13 05:00:00.000   ,   0.20081120,   0.20872786
2023-12-13 06:00:00.000   ,   0.20992394,   0.21700727
2023-12-13 07:00:00.000   ,   0.20919739,   0.22186406
2023-12-13 08:00:00.000   ,   0.19130911,   0.20505911
2023-12-13 09:00:00.000   ,   0.19131220,   0.20864554
2023-12-13 10:00:00.000   ,   0.20043776,   0.21377110
2023-12-13 11:00:00.000   ,   0.20633257,   0.21216590
2023-12-13 12:00:00.000   ,   0.19618294,   0.20884961
2023-12-13 13:00:00.000   ,   0.19557300,   0.20565633
2023-12-13 14:00:00.000   ,   0.18938528,   0.20188528
2023-12-13 15:00:00.000   ,   0.20202921,   0.21161254
2023-12-13 16:00:00.000   ,   0.19581230,   0.20364563
2023-12-13 17:00:00.000   ,   0.19504784,   0.20329784
2023-12-13 18:00:00.000   ,   0.19142239,   0.20042239
2023-12-13 19:00:00.000   ,   0.20192288,   0.20992289
2023-12-13 20:00:00.000   ,   0.19672437,   0.20505771
2023-12-13 21:00:00.000   ,   0.20936731,   0.22120064
2023-12-13 22:00:00.000   ,   0.20417275,   0.21600608
2023-12-13 23:00:00.000   ,   0.22211694,   0.23536693
2023-12-14 00:00:00.000   ,   0.19831099,   0.20264432
2023-12-14 01:00:00.000   ,   0.19650524,   0.21442191
2023-12-14 02:00:00.000   ,   0.19092187,   0.20850520
2023-12-14 03:00:00.000   ,   0.18872745,   0.19497745
2023-12-14 04:00:00.000   ,   0.19931105,   0.20497772
2023-12-14 05:00:00.000   ,   0.20692224,   0.21550557
2023-12-14 06:00:00.000   ,   0.20038441,   0.21055107
2023-12-14 07:00:00.000   ,   0.20793237,   0.22368237
2023-12-14 08:00:00.000   ,   0.21113240,   0.22204906
2023-12-14 09:00:00.000   ,   0.19964768,   0.21039768
2023-12-14 10:00:00.000   ,   0.19814770,   0.20973104
2023-12-14 11:00:00.000   ,   0.20406104,   0.21372770
2023-12-14 12:00:00.000   ,   0.20527961,   0.21336294
2023-12-14 13:00:00.000   ,   0.19475870,   0.19892536
2023-12-14 14:00:00.000   ,   0.20439217,   0.20955884
2023-12-14 15:00:00.000   ,   0.19244722,   0.20511389
2023-12-14 16:00:00.000   ,   0.19688380,   0.20521713
2023-12-14 17:00:00.000   ,   0.20282367,   0.20824034
2023-12-14 18:00:00.000   ,   0.19953393,   0.20603394
2023-12-14 19:00:00.000   ,   0.25622845,   0.27889511
2023-12-14 20:00:00.000   ,   0.28675606,   0.42192273
2023-12-14 21:00:00.000   ,   0.46997820,   0.77956153
2023-12-14 22:00:00.000   ,   0.55181151,   0.84297816
2023-12-14 23:00:00.000   ,   0.67595031,   0.98495031
2023-12-15 00:00:00.000   ,   0.93683938,    1.4041727
2023-12-15 01:00:00.000   ,   0.84145011,    1.5536168
2023-12-15 02:00:00.000   ,   0.89647815,    2.1979782
2023-12-15 03:00:00.000   ,    1.1312560,    2.8426727
2023-12-15 04:00:00.000   ,    1.2973949,    3.2634782
2023-12-15 05:00:00.000   ,    1.1959508,    3.3647842
2023-12-15 06:00:00.000   ,    1.3127331,    3.7857331
2023-12-15 07:00:00.000   ,    1.3524842,    3.9889008
2023-12-15 08:00:00.000   ,    1.4196438,    4.4415604
2023-12-15 09:00:00.000   ,    1.5118554,    4.8664387
2023-12-15 10:00:00.000   ,    1.4762801,    4.5657801
2023-12-15 11:00:00.000   ,    1.7882267,    5.7236434
2023-12-15 12:00:00.000   ,    2.0885332,    6.6674498
2023-12-15 13:00:00.000   ,    2.2144153,    8.6054153
2023-12-15 14:00:00.000   ,    3.0277738,    14.475524
2023-12-15 15:00:00.000   ,    3.0603983,    13.326482
2023-12-15 16:00:00.000   ,    4.6702399,    21.192657
2023-12-15 17:00:00.000   ,    5.5838705,    25.866537
2023-12-15 18:00:00.000   ,    4.8953676,    25.374201
2023-12-15 19:00:00.000   ,    4.1857558,    26.129172
2023-12-15 20:00:00.000   ,    3.8453109,    21.927894
2023-12-15 21:00:00.000   ,    3.0950065,    18.438590
2023-12-15 22:00:00.000   ,    3.3042286,    16.635562
2023-12-15 23:00:00.000   ,    8.7727564,    23.186840
2023-12-16 00:00:00.000   ,    11.907450,    26.423783
2023-12-16 01:00:00.000   ,    5.0682557,    21.613255
2023-12-16 02:00:00.000   ,    3.8601726,    28.174256
2023-12-16 03:00:00.000   ,    3.9967558,    32.094922
2023-12-16 04:00:00.000   ,    3.2547002,    26.247117
2023-12-16 05:00:00.000   ,    2.7499224,    21.287172
2023-12-16 06:00:00.000   ,    2.6597306,    19.780481
2023-12-16 07:00:00.000   ,    2.7260518,    20.710052
2023-12-16 08:00:00.000   ,    2.4260665,    17.973316
2023-12-16 09:00:00.000   ,    2.2133092,    16.929143
2023-12-16 10:00:00.000   ,    2.1204525,    15.716286
2023-12-16 11:00:00.000   ,    1.9137053,    12.970039
2023-12-16 12:00:00.000   ,    1.8894568,    15.202623
2023-12-16 13:00:00.000   ,    1.2453532,    8.6349366
2023-12-16 14:00:00.000   ,    1.0723238,    5.2368238
2023-12-16 15:00:00.000   ,   0.75628721,    3.6414539
2023-12-16 16:00:00.000   ,   0.78572952,    3.0078129
2023-12-16 17:00:00.000   ,   0.66333925,    2.4894226
2023-12-16 18:00:00.000   ,   0.62747996,    2.7899800
2023-12-16 19:00:00.000   ,   0.83556291,    4.5833129
2023-12-16 20:00:00.000   ,   0.79845097,    5.6077010
2023-12-16 21:00:00.000   ,   0.75614449,    5.4095612
2023-12-16 22:00:00.000   ,   0.75186647,    4.0700331
2023-12-16 23:00:00.000   ,    1.1966718,    3.6684218
2023-12-17 00:00:00.000   ,    1.4882831,    3.7706165
2023-12-17 01:00:00.000   ,   0.74531145,    3.1268948
2023-12-17 02:00:00.000   ,   0.47172760,    3.5934776
2023-12-17 03:00:00.000   ,   0.56000531,    4.1324220
2023-12-17 04:00:00.000   ,   0.50372758,    3.7268109
2023-12-17 05:00:00.000   ,   0.49400569,    3.4554223
2023-12-17 06:00:00.000   ,   0.53085390,    3.4551039
2023-12-17 07:00:00.000   ,   0.46683912,    3.3552558
2023-12-17 08:00:00.000   ,   0.40198615,    2.1804862
2023-12-17 09:00:00.000   ,   0.41189835,    2.0014817
2023-12-17 10:00:00.000   ,   0.42745183,    1.7745351
2023-12-17 11:00:00.000   ,   0.34938186,    1.5448819
2023-12-17 12:00:00.000   ,   0.33781240,    1.4756458
2023-12-17 13:00:00.000   ,   0.37030174,    1.3196350
2023-12-17 14:00:00.000   ,   0.30581809,    1.2724014
2023-12-17 15:00:00.000   ,   0.30576076,    1.2245108
2023-12-17 16:00:00.000   ,   0.28844159,    1.1522749
2023-12-17 17:00:00.000   ,   0.26912910,   0.98229576
2023-12-17 18:00:00.000   ,   0.22383846,   0.74908845
2023-12-17 19:00:00.000   ,   0.23853296,   0.72336630
2023-12-17 20:00:00.000   ,   0.20897735,   0.53322734
2023-12-17 21:00:00.000   ,   0.23933856,   0.61217190
2023-12-17 22:00:00.000   ,   0.26708852,   0.51300519
2023-12-17 23:00:00.000   ,   0.31181055,   0.61481055
2023-12-18 00:00:00.000   ,   0.26858798,   0.39083798
2023-12-18 01:00:00.000   ,   0.23569934,   0.38428268
2023-12-18 02:00:00.000   ,   0.22164356,   0.47331023
2023-12-18 03:00:00.000   ,   0.21956016,   0.44739350
2023-12-18 04:00:00.000   ,   0.20025469,   0.36567136
2023-12-18 05:00:00.000   ,   0.21761600,   0.43819934
2023-12-18 06:00:00.000   ,   0.19812665,   0.47029332
2023-12-18 07:00:00.000   ,   0.20754730,   0.44796397
2023-12-18 08:00:00.000   ,   0.20461401,   0.40769735
2023-12-18 09:00:00.000   ,   0.23283686,   0.46108686
2023-12-18 10:00:00.000   ,   0.21250400,   0.42933733
2023-12-18 11:00:00.000   ,   0.21064042,   0.39772376
2023-12-18 12:00:00.000   ,   0.21667199,   0.43783866
2023-12-18 13:00:00.000   ,   0.19629482,   0.31387815
2023-12-18 14:00:00.000   ,   0.20954369,   0.35346036
2023-12-18 15:00:00.000   ,   0.19848811,   0.32790477
2023-12-18 16:00:00.000   ,   0.19765973,   0.28432640
2023-12-18 17:00:00.000   ,   0.20347639,   0.27197640
2023-12-18 18:00:00.000   ,   0.19331095,   0.24839428
2023-12-18 19:00:00.000   ,   0.19500589,   0.23442256
2023-12-18 20:00:00.000   ,   0.20097808,   0.24781141
2023-12-18 21:00:00.000   ,   0.19736636,   0.23686636
2023-12-18 22:00:00.000   ,   0.19456087,   0.21472754
2023-12-18 23:00:00.000   ,   0.20706121,   0.23889454
2023-12-19 00:00:00.000   ,   0.18878294,   0.20353294
2023-12-19 01:00:00.000   ,   0.19989437,   0.20822771
2023-12-19 02:00:00.000   ,   0.19131119,   0.20314453
2023-12-19 03:00:00.000   ,   0.19331105,   0.20189439
2023-12-19 04:00:00.000   ,   0.18536634,   0.19386634
2023-12-19 05:00:00.000   ,   0.19739489,   0.20472822
2023-12-19 06:00:00.000   ,   0.19192096,   0.20375429
2023-12-19 07:00:00.000   ,   0.19303078,   0.20353078
2023-12-19 08:00:00.000   ,   0.20659985,   0.22259985
2023-12-19 09:00:00.000   ,   0.21268243,   0.23118243
2023-12-19 10:00:00.000   ,   0.20429423,   0.22304423
2023-12-19 11:00:00.000   ,   0.20679287,   0.22062620
2023-12-19 12:00:00.000   ,   0.20824787,   0.21683119
2023-12-19 13:00:00.000   ,   0.20652989,   0.21336322
2023-12-19 14:00:00.000   ,   0.18975141,   0.19675141
2023-12-19 15:00:00.000   ,   0.19186683,   0.20186683
2023-12-19 16:00:00.000   ,   0.19260406,   0.20643740
2023-12-19 17:00:00.000   ,   0.19101137,   0.19851136
2023-12-19 18:00:00.000   ,   0.18761799,   0.19378465
2023-12-19 19:00:00.000   ,   0.19614561,   0.20272894
2023-12-19 20:00:00.000   ,   0.18678438,   0.19378438
2023-12-19 21:00:00.000   ,   0.18983973,   0.19775639
2023-12-19 22:00:00.000   ,   0.19767296,   0.20617296
2023-12-19 23:00:00.000   ,   0.20559012,   0.22125678
2023-12-20 00:00:00.000   ,   0.20483992,   0.21967326
2023-12-20 01:00:00.000   ,   0.19061710,   0.19911710
2023-12-20 02:00:00.000   ,   0.18786872,   0.19378539
2023-12-20 03:00:00.000   ,   0.19967416,   0.20517416
2023-12-20 04:00:00.000   ,   0.20295146,   0.20753480
2023-12-20 05:00:00.000   ,   0.19306296,   0.20081296
2023-12-20 06:00:00.000   ,   0.20015122,   0.20798456
2023-12-20 07:00:00.000   ,   0.20163989,   0.21305655
2023-12-20 08:00:00.000   ,   0.18475452,   0.19108785
2023-12-20 09:00:00.000   ,   0.19415736,   0.20349069
2023-12-20 10:00:00.000   ,   0.20103183,   0.20944849
2023-12-20 11:00:00.000   ,   0.20264762,   0.21306429
2023-12-20 12:00:00.000   ,   0.20058017,   0.21174684
2023-12-20 13:00:00.000   ,   0.20017826,   0.20892826
2023-12-20 14:00:00.000   ,   0.20034069,   0.21017402
2023-12-20 15:00:00.000   ,   0.19470191,   0.20303525
2023-12-20 16:00:00.000   ,   0.19898357,   0.21348357
2023-12-20 17:00:00.000   ,   0.20064690,   0.20689690
2023-12-20 18:00:00.000   ,   0.20002064,   0.21043731
2023-12-20 19:00:00.000   ,   0.19551833,   0.20010166
2023-12-20 20:00:00.000   ,   0.19371538,   0.19929871
2023-12-20 21:00:00.000   ,   0.20207447,   0.20765780
2023-12-20 22:00:00.000   ,   0.18901605,   0.19559938
2023-12-20 23:00:00.000   ,   0.20282270,   0.21265603
2023-12-21 00:00:00.000   ,   0.20573676,   0.20998676
2023-12-21 01:00:00.000   ,   0.20468250,   0.20984917
2023-12-21 02:00:00.000   ,   0.20132290,   0.20523957
2023-12-21 03:00:00.000   ,   0.20412792,   0.20946125
2023-12-21 04:00:00.000   ,   0.19334942,   0.19809943
2023-12-21 05:00:00.000   ,   0.19818227,   0.20176561
2023-12-21 06:00:00.000   ,   0.20351527,   0.21143193
2023-12-21 07:00:00.000   ,   0.20079386,   0.20712719
2023-12-21 08:00:00.000   ,   0.21024569,   0.21766235
2023-12-21 09:00:00.000   ,   0.20456916,   0.21056916
2023-12-21 10:00:00.000   ,   0.22072348,   0.24639014
2023-12-21 11:00:00.000   ,   0.20872995,   0.23364662
2023-12-21 12:00:00.000   ,   0.20504156,   0.21970823
2023-12-21 13:00:00.000   ,   0.21126781,   0.22060114
2023-12-21 14:00:00.000   ,   0.21405717,   0.23764051
2023-12-21 15:00:00.000   ,   0.20785056,   0.21693389
2023-12-21 16:00:00.000   ,   0.20893415,   0.21818415
2023-12-21 17:00:00.000   ,   0.21201651,   0.22276651
2023-12-21 18:00:00.000   ,   0.21380581,   0.22430582
2023-12-21 19:00:00.000   ,   0.20702711,   0.21311045
2023-12-21 20:00:00.000   ,   0.20213634,   0.20996967
2023-12-21 21:00:00.000   ,   0.21772050,   0.22513717
2023-12-21 22:00:00.000   ,   0.21658037,   0.22616370
2023-12-21 23:00:00.000   ,   0.19535660,   0.20252326
2023-12-22 00:00:00.000   ,   0.20130193,   0.20913526
2023-12-22 01:00:00.000   ,   0.23124540,   0.24591206
2023-12-22 02:00:00.000   ,   0.19946624,   0.20429957
2023-12-22 03:00:00.000   ,   0.20854784,   0.21421451
2023-12-22 04:00:00.000   ,   0.20590655,   0.21198988
2023-12-22 05:00:00.000   ,   0.19915736,   0.20340736
2023-12-22 06:00:00.000   ,   0.20895401,   0.21495401
2023-12-22 07:00:00.000   ,   0.20396116,   0.20896116
2023-12-22 08:00:00.000   ,   0.21035781,   0.21869115
2023-12-22 09:00:00.000   ,   0.20991041,   0.21774374
2023-12-22 10:00:00.000   ,   0.20290360,   0.21423694
2023-12-22 11:00:00.000   ,   0.20811582,   0.21611582
2023-12-22 12:00:00.000   ,   0.22758975,   0.24100641
2023-12-22 13:00:00.000   ,   0.21099229,   0.21965896
2023-12-22 14:00:00.000   ,   0.21628467,   0.22461800
2023-12-22 15:00:00.000   ,   0.20454766,   0.21313099
2023-12-22 16:00:00.000   ,   0.20945900,   0.21795900
2023-12-22 17:00:00.000   ,   0.20498828,   0.21582162
2023-12-22 18:00:00.000   ,   0.21144352,   0.21602685
2023-12-22 19:00:00.000   ,   0.20513675,   0.21522008
2023-12-22 20:00:00.000   ,   0.19969237,   0.21060903
2023-12-22 21:00:00.000   ,   0.20582812,   0.21966146
2023-12-22 22:00:00.000   ,   0.20302121,   0.21393788
2023-12-22 23:00:00.000   ,   0.20285560,   0.21177227
2023-12-23 00:00:00.000   ,   0.20349234,   0.20790900
2023-12-23 01:00:00.000   ,   0.20807598,   0.21740931
2023-12-23 02:00:00.000   ,   0.20493621,   0.21460287
2023-12-23 03:00:00.000   ,   0.21701994,   0.22268661
2023-12-23 04:00:00.000   ,   0.19524119,   0.19907452
2023-12-23 05:00:00.000   ,   0.20371187,   0.20687854
2023-12-23 06:00:00.000   ,   0.21019938,   0.21986604
2023-12-23 07:00:00.000   ,   0.20006570,   0.20506570
2023-12-23 08:00:00.000   ,   0.20995322,   0.22028656
2023-12-23 09:00:00.000   ,   0.19899635,   0.20824634
2023-12-23 10:00:00.000   ,   0.20140426,   0.20698759
2023-12-23 11:00:00.000   ,   0.20770842,   0.21962509
2023-12-23 12:00:00.000   ,   0.21209980,   0.21801647
2023-12-23 13:00:00.000   ,   0.20328282,   0.21194949
2023-12-23 14:00:00.000   ,   0.21005291,   0.21705291
2023-12-23 15:00:00.000   ,   0.22088872,   0.22755539
2023-12-23 16:00:00.000   ,   0.20638807,   0.21213808
2023-12-23 17:00:00.000   ,   0.20863870,   0.21822203
2023-12-23 18:00:00.000   ,   0.20165323,   0.20531990
2023-12-23 19:00:00.000   ,   0.19695669,   0.20029002
2023-12-23 20:00:00.000   ,   0.20537320,   0.20778987
2023-12-23 21:00:00.000   ,   0.21237230,   0.22187229
2023-12-23 22:00:00.000   ,   0.19948195,   0.20614862
2023-12-23 23:00:00.000   ,   0.20437031,   0.21737031
2023-12-24 00:00:00.000   ,   0.20309184,   0.21300851
2023-12-24 01:00:00.000   ,   0.22028625,   0.22986958
2023-12-24 02:00:00.000   ,   0.20456455,   0.21031454
2023-12-24 03:00:00.000   ,   0.19970344,   0.20845344
2023-12-24 04:00:00.000   ,   0.19534088,   0.19984088
2023-12-24 05:00:00.000   ,   0.20047916,   0.20281250
2023-12-24 06:00:00.000   ,   0.19792867,   0.20484534
2023-12-24 07:00:00.000   ,   0.20367679,   0.20876012
2023-12-24 08:00:00.000   ,   0.20531746,   0.21290079
2023-12-24 09:00:00.000   ,   0.20089501,   0.20564501
2023-12-24 10:00:00.000   ,   0.20505686,   0.21080686
2023-12-24 11:00:00.000   ,   0.21604079,   0.22312412
2023-12-24 12:00:00.000   ,   0.20929882,   0.21479882
2023-12-24 13:00:00.000   ,   0.20022096,   0.20647096
2023-12-24 14:00:00.000   ,   0.20422565,   0.20889232
2023-12-24 15:00:00.000   ,   0.20409132,   0.21034132
2023-12-24 16:00:00.000   ,   0.21105345,   0.21622011
2023-12-24 17:00:00.000   ,   0.20250702,   0.20609035
2023-12-24 18:00:00.000   ,   0.20253485,   0.20778485
2023-12-24 19:00:00.000   ,   0.21281262,   0.21539595
2023-12-24 20:00:00.000   ,   0.21414581,   0.22197914
2023-12-24 21:00:00.000   ,   0.20653451,   0.21028451
2023-12-24 22:00:00.000   ,   0.22672896,   0.23364563
2023-12-24 23:00:00.000   ,   0.21658994,   0.22292327
2023-12-25 00:00:00.000   ,   0.21950645,   0.22808978
2023-12-25 01:00:00.000   ,   0.21758986,   0.22967319
2023-12-25 02:00:00.000   ,   0.21028424,   0.21778424
2023-12-25 03:00:00.000   ,   0.20525631,   0.20958965
2023-12-25 04:00:00.000   ,   0.22008986,   0.22525654
2023-12-25 05:00:00.000   ,   0.20817306,   0.21367306
2023-12-25 06:00:00.000   ,   0.20872482,   0.23039149
2023-12-25 07:00:00.000   ,   0.21567487,   0.24442487
2023-12-25 08:00:00.000   ,   0.21961714,   0.24103381
2023-12-25 09:00:00.000   ,   0.22530616,   0.25305616
2023-12-25 10:00:00.000   ,   0.23547908,   0.28714575
2023-12-25 11:00:00.000   ,   0.24001605,   0.27959938
2023-12-25 12:00:00.000   ,   0.24775816,   0.28042483
2023-12-25 13:00:00.000   ,   0.24106102,   0.27714434
2023-12-25 14:00:00.000   ,   0.28194586,   0.33852919
2023-12-25 15:00:00.000   ,   0.26947006,   0.33630339
2023-12-25 16:00:00.000   ,   0.23659072,   0.33075739
2023-12-25 17:00:00.000   ,   0.23713709,   0.29463709
2023-12-25 18:00:00.000   ,   0.25420171,   0.39428504
2023-12-25 19:00:00.000   ,   0.24806282,   0.40939615
2023-12-25 20:00:00.000   ,   0.26245205,   0.36761872
2023-12-25 21:00:00.000   ,   0.26981287,   0.37447952
2023-12-25 22:00:00.000   ,   0.25239572,   0.33672906
2023-12-25 23:00:00.000   ,   0.28531269,   0.34639602
2023-12-26 00:00:00.000   ,   0.26417347,   0.34592347
2023-12-26 01:00:00.000   ,   0.31092368,   0.54259034
2023-12-26 02:00:00.000   ,   0.29922902,   0.88389569
2023-12-26 03:00:00.000   ,   0.34670146,    1.2710348
2023-12-26 04:00:00.000   ,   0.32045093,    1.2039509
2023-12-26 05:00:00.000   ,   0.32992362,    1.3903403
2023-12-26 06:00:00.000   ,   0.32517142,    1.2314214
2023-12-26 07:00:00.000   ,   0.29911823,    1.1925349
2023-12-26 08:00:00.000   ,   0.33149984,    1.2712498
2023-12-26 09:00:00.000   ,   0.30918122,    1.0765146
2023-12-26 10:00:00.000   ,   0.35126773,    1.1734344
2023-12-26 11:00:00.000   ,   0.31844277,    1.0728594
2023-12-26 12:00:00.000   ,   0.30409412,   0.85484410
2023-12-26 13:00:00.000   ,   0.27253776,   0.65962109
2023-12-26 14:00:00.000   ,   0.30983321,   0.81424987
2023-12-26 15:00:00.000   ,   0.25448401,   0.61915068
2023-12-26 16:00:00.000   ,   0.25755953,   0.54839286
2023-12-26 17:00:00.000   ,   0.25642445,   0.60842444
2023-12-26 18:00:00.000   ,   0.25425774,   0.64442441
2023-12-26 19:00:00.000   ,   0.27675784,   0.70375783
2023-12-26 20:00:00.000   ,   0.25306332,   0.68489665
2023-12-26 21:00:00.000   ,   0.26514667,   0.68673000
2023-12-26 22:00:00.000   ,   0.26778516,   0.58245183
2023-12-26 23:00:00.000   ,   0.32247988,   0.51756321
2023-12-27 00:00:00.000   ,   0.39175778,   0.69142445
2023-12-27 01:00:00.000   ,   0.26297966,   0.52631299
2023-12-27 02:00:00.000   ,   0.23328538,   0.49553538
2023-12-27 03:00:00.000   ,   0.26656334,   0.63498001
2023-12-27 04:00:00.000   ,   0.23847981,   0.67047980
2023-12-27 05:00:00.000   ,   0.23509134,   0.61992467
2023-12-27 06:00:00.000   ,   0.24928281,   0.64628280
2023-12-27 07:00:00.000   ,   0.24936628,   0.63986628
2023-12-27 08:00:00.000   ,   0.24602636,   0.53394303
2023-12-27 09:00:00.000   ,   0.23129666,   0.41829665
2023-12-27 10:00:00.000   ,   0.23891436,   0.45183103
2023-12-27 11:00:00.000   ,   0.25248162,   0.49564829
2023-12-27 12:00:00.000   ,   0.26200570,   0.42750570
2023-12-27 13:00:00.000   ,   0.23192786,   0.37684453
2023-12-27 14:00:00.000   ,   0.24129687,   0.35663021
2023-12-27 15:00:00.000   ,   0.22097034,   0.31630368
2023-12-27 16:00:00.000   ,   0.22552288,   0.34418955
2023-12-27 17:00:00.000   ,   0.22824404,   0.31224403
2023-12-27 18:00:00.000   ,   0.22534298,   0.30875964
2023-12-27 19:00:00.000   ,   0.22134298,   0.27259298
2023-12-27 20:00:00.000   ,   0.25253714,   0.34537048
2023-12-27 21:00:00.000   ,   0.23534243,   0.34117576
2023-12-27 22:00:00.000   ,   0.22281434,   0.32931433
2023-12-27 23:00:00.000   ,   0.25053636,   0.40428635
2023-12-28 00:00:00.000   ,   0.27689754,   0.34964754
2023-12-28 01:00:00.000   ,   0.24367494,   0.41075827
2023-12-28 02:00:00.000   ,   0.23734110,   0.46575777
2023-12-28 03:00:00.000   ,   0.25003543,   0.50886876
2023-12-28 04:00:00.000   ,   0.22975785,   0.54559119
2023-12-28 05:00:00.000   ,   0.21247999,   0.43806333
2023-12-28 06:00:00.000   ,   0.22031610,   0.45389944
2023-12-28 07:00:00.000   ,   0.24060732,   0.45577399
2023-12-28 08:00:00.000   ,   0.22854362,   0.44146029
2023-12-28 09:00:00.000   ,   0.22413521,   0.43655188
2023-12-28 10:00:00.000   ,   0.21468180,   0.41351514
2023-12-28 11:00:00.000   ,   0.22863519,   0.37021853
2023-12-28 12:00:00.000   ,   0.23551436,   0.38826436
2023-12-28 13:00:00.000   ,   0.23328875,   0.31303875
2023-12-28 14:00:00.000   ,   0.21778962,   0.28428961
2023-12-28 15:00:00.000   ,   0.20975051,   0.25725051
2023-12-28 16:00:00.000   ,   0.22089465,   0.27931132
2023-12-28 17:00:00.000   ,   0.20507573,   0.25699240
2023-12-28 18:00:00.000   ,   0.22125932,   0.25634265
2023-12-28 19:00:00.000   ,   0.20334233,   0.23300900
2023-12-28 20:00:00.000   ,   0.21573088,   0.25564755
2023-12-28 21:00:00.000   ,   0.22373095,   0.25848094
2023-12-28 22:00:00.000   ,   0.21884161,   0.26284161
2023-12-28 23:00:00.000   ,   0.23156383,   0.27064717
2023-12-29 00:00:00.000   ,   0.25959156,   0.32925823
2023-12-29 01:00:00.000   ,   0.23239653,   0.28489653
2023-12-29 02:00:00.000   ,   0.21170147,   0.28161814
2023-12-29 03:00:00.000   ,   0.21792301,   0.32242301
2023-12-29 04:00:00.000   ,   0.20747830,   0.30206164
2023-12-29 05:00:00.000   ,   0.19922811,   0.26972811
2023-12-29 06:00:00.000   ,   0.20530420,   0.33263753
2023-12-29 07:00:00.000   ,   0.20611311,   0.31386310
2023-12-29 08:00:00.000   ,   0.20977653,   0.30227653
2023-12-29 09:00:00.000   ,   0.22890376,   0.32515377
2023-12-29 10:00:00.000   ,   0.20986644,   0.29436644
2023-12-29 11:00:00.000   ,   0.21493844,   0.27743844
2023-12-29 12:00:00.000   ,   0.20484557,   0.26676224
2023-12-29 13:00:00.000   ,   0.20003648,   0.24836981
2023-12-29 14:00:00.000   ,   0.20484574,   0.22292907
2023-12-29 15:00:00.000   ,   0.20878632,   0.23453632
2023-12-29 16:00:00.000   ,   0.21114986,   0.22244986
2023-12-29 17:00:00.000   ,   0.20584115,   0.22059114
2023-12-29 18:00:00.000   ,   0.20272994,   0.21872994
2023-12-29 19:00:00.000   ,   0.20939654,   0.21914653
2023-12-29 20:00:00.000   ,   0.20392389,   0.21334055
2023-12-29 21:00:00.000   ,   0.18967326,   0.20283992
2023-12-29 22:00:00.000   ,   0.21086773,   0.22945107
2023-12-29 23:00:00.000   ,   0.22595073,   0.24261739
2023-12-30 00:00:00.000   ,   0.21161746,   0.22320079
2023-12-30 01:00:00.000   ,   0.20617296,   0.21933963
2023-12-30 02:00:00.000   ,   0.20753416,   0.21636749
2023-12-30 03:00:00.000   ,   0.19795027,   0.20470027
2023-12-30 04:00:00.000   ,   0.20550604,   0.21742271
2023-12-30 05:00:00.000   ,   0.20528407,   0.21753407
2023-12-30 06:00:00.000   ,   0.19798465,   0.21281799
2023-12-30 07:00:00.000   ,   0.20188936,   0.21672270
2023-12-30 08:00:00.000   ,   0.19118305,   0.20551639
2023-12-30 09:00:00.000   ,   0.20854851,   0.22229851
2023-12-30 10:00:00.000   ,   0.19940362,   0.21082029
2023-12-30 11:00:00.000   ,   0.19977752,   0.20877751
2023-12-30 12:00:00.000   ,   0.20854056,   0.21770723
2023-12-30 13:00:00.000   ,   0.21275604,   0.22433938
2023-12-30 14:00:00.000   ,   0.20565190,   0.21440190
2023-12-30 15:00:00.000   ,   0.19553119,   0.20203119
2023-12-30 16:00:00.000   ,   0.19674065,   0.20157399
2023-12-30 17:00:00.000   ,   0.21167920,   0.21901253
2023-12-30 18:00:00.000   ,   0.19536859,   0.20186859
2023-12-30 19:00:00.000   ,   0.19109021,   0.19584022
2023-12-30 20:00:00.000   ,   0.18925672,   0.19375673
2023-12-30 21:00:00.000   ,   0.21781265,   0.22914598
2023-12-30 22:00:00.000   ,   0.21495145,   0.22328478
2023-12-30 23:00:00.000   ,   0.20900659,   0.21950660
