2023-03-29 15:00:00.000   ,   0.24088384,   0.23980051
2023-03-29 16:00:00.000   ,   0.23857981,   0.23732981
2023-03-29 17:00:00.000   ,   0.24477192,   0.24068858
2023-03-29 18:00:00.000   ,   0.22755635,   0.22655635
2023-03-29 19:00:00.000   ,   0.23860701,   0.23677367
2023-03-29 20:00:00.000   ,   0.23679491,   0.23487824
2023-03-29 21:00:00.000   ,   0.23912675,   0.23737674
2023-03-29 22:00:00.000   ,   0.22765100,   0.22498434
2023-03-29 23:00:00.000   ,   0.22831603,   0.22389936
2023-03-30 00:00:00.000   ,   0.22731138,   0.22481138
2023-03-30 01:00:00.000   ,   0.23219062,   0.22869062
2023-03-30 02:00:00.000   ,   0.23132982,   0.22974648
2023-03-30 03:00:00.000   ,   0.23429532,   0.23321198
2023-03-30 04:00:00.000   ,   0.23329254,   0.23245921
2023-03-30 05:00:00.000   ,   0.22776234,   0.22676234
2023-03-30 06:00:00.000   ,   0.22855795,   0.22697462
2023-03-30 07:00:00.000   ,   0.22985886,   0.22844219
2023-03-30 08:00:00.000   ,   0.23311172,   0.22586172
2023-03-30 09:00:00.000   ,   0.23347827,   0.22231160
2023-03-30 10:00:00.000   ,   0.23391015,   0.22724348
2023-03-30 11:00:00.000   ,   0.22914691,   0.22689691
2023-03-30 12:00:00.000   ,   0.23665117,   0.23456783
2023-03-30 13:00:00.000   ,   0.23771059,   0.23596059
2023-03-30 14:00:00.000   ,   0.22270417,   0.22195417
2023-03-30 15:00:00.000   ,   0.23888448,   0.23680114
2023-03-30 16:00:00.000   ,   0.23031298,   0.22781298
2023-03-30 17:00:00.000   ,   0.21790982,   0.21574315
2023-03-30 18:00:00.000   ,   0.23043597,   0.22935264
2023-03-30 19:00:00.000   ,   0.22926042,   0.22709376
2023-03-30 20:00:00.000   ,   0.22801052,   0.22726052
2023-03-30 21:00:00.000   ,   0.24001178,   0.23776178
2023-03-30 22:00:00.000   ,   0.23342811,   0.23251145
2023-03-30 23:00:00.000   ,   0.21987064,   0.21945397
2023-03-31 00:00:00.000   ,   0.23039817,   0.22848150
2023-03-31 01:00:00.000   ,   0.23962207,   0.23645541
2023-03-31 02:00:00.000   ,   0.23023445,   0.22848446
2023-03-31 03:00:00.000   ,   0.22495282,   0.22361949
2023-03-31 04:00:00.000   ,   0.22865438,   0.22715438
2023-03-31 05:00:00.000   ,   0.23411203,   0.23269537
2023-03-31 06:00:00.000   ,   0.22777424,   0.22694091
2023-03-31 07:00:00.000   ,   0.22087345,   0.21870678
2023-03-31 08:00:00.000   ,   0.23254790,   0.23138123
2023-03-31 09:00:00.000   ,   0.22675230,   0.22625230
2023-03-31 10:00:00.000   ,   0.22170164,   0.21970164
2023-03-31 11:00:00.000   ,   0.22114161,   0.21947494
2023-03-31 12:00:00.000   ,   0.24010047,   0.23943380
2023-03-31 13:00:00.000   ,   0.23327299,   0.23227299
2023-03-31 14:00:00.000   ,   0.23669963,   0.23536630
2023-03-31 15:00:00.000   ,   0.22732999,   0.22532999
2023-03-31 16:00:00.000   ,   0.22760653,   0.22660653
2023-03-31 17:00:00.000   ,   0.23272742,   0.23206075
2023-03-31 18:00:00.000   ,   0.23734741,   0.23384741
2023-03-31 19:00:00.000   ,   0.23792305,   0.23625639
2023-03-31 20:00:00.000   ,   0.23183078,   0.22849745
2023-03-31 21:00:00.000   ,   0.23477926,   0.23244593
2023-03-31 22:00:00.000   ,   0.23793743,   0.23518742
2023-03-31 23:00:00.000   ,   0.24238526,   0.23830192
2023-04-01 00:00:00.000   ,   0.23216317,   0.22974650
2023-04-01 01:00:00.000   ,   0.23149727,   0.22816394
2023-04-01 02:00:00.000   ,   0.22560734,   0.22235734
2023-04-01 03:00:00.000   ,   0.24227758,   0.24036092
2023-04-01 04:00:00.000   ,   0.24508232,   0.24233232
2023-04-01 05:00:00.000   ,   0.23715525,   0.23498858
2023-04-01 06:00:00.000   ,   0.22814980,   0.22656646
2023-04-01 07:00:00.000   ,   0.23689175,   0.23272508
2023-04-01 08:00:00.000   ,   0.25401363,   0.24918030
2023-04-01 09:00:00.000   ,   0.22791556,   0.22583223
2023-04-01 10:00:00.000   ,   0.23902682,   0.23311015
2023-04-01 11:00:00.000   ,   0.23414471,   0.23031138
2023-04-01 12:00:00.000   ,   0.23747646,   0.23422646
2023-04-01 13:00:00.000   ,   0.23095325,   0.22861992
2023-04-01 14:00:00.000   ,   0.21998559,   0.21806892
2023-04-01 15:00:00.000   ,   0.23182583,   0.22949250
2023-04-01 16:00:00.000   ,   0.23768881,   0.23468880
2023-04-01 17:00:00.000   ,   0.22693517,   0.22610184
2023-04-01 18:00:00.000   ,   0.23949106,   0.23682439
2023-04-01 19:00:00.000   ,   0.23292952,   0.23034619
2023-04-01 20:00:00.000   ,   0.24054161,   0.23995827
2023-04-01 21:00:00.000   ,   0.23211692,   0.23078358
2023-04-01 22:00:00.000   ,   0.23281831,   0.23206831
2023-04-01 23:00:00.000   ,   0.23511198,   0.23386197
2023-04-02 00:00:00.000   ,   0.23710016,   0.23660016
2023-04-02 01:00:00.000   ,   0.22951784,   0.22718451
2023-04-02 02:00:00.000   ,   0.24103330,   0.23961663
2023-04-02 03:00:00.000   ,   0.24244114,   0.23910780
2023-04-02 04:00:00.000   ,   0.23464620,   0.23206287
2023-04-02 05:00:00.000   ,   0.23098969,   0.22998969
2023-04-02 06:00:00.000   ,   0.23548086,   0.23256419
2023-04-02 07:00:00.000   ,   0.23154336,   0.23087670
2023-04-02 08:00:00.000   ,   0.23110243,   0.22943577
2023-04-02 09:00:00.000   ,   0.22996129,   0.22796129
2023-04-02 10:00:00.000   ,   0.24058485,   0.23916818
2023-04-02 11:00:00.000   ,   0.24289117,   0.23939117
2023-04-02 12:00:00.000   ,   0.22826997,   0.22601996
2023-04-02 13:00:00.000   ,   0.23673541,   0.23506874
2023-04-02 14:00:00.000   ,   0.24055959,   0.23880959
2023-04-02 15:00:00.000   ,   0.23373707,   0.23307040
2023-04-02 16:00:00.000   ,   0.23186313,   0.23102980
2023-04-02 17:00:00.000   ,   0.23512286,   0.23353953
2023-04-02 18:00:00.000   ,   0.24068647,   0.23843646
2023-04-02 19:00:00.000   ,   0.24207454,   0.23882455
2023-04-02 20:00:00.000   ,   0.24126813,   0.23901813
2023-04-02 21:00:00.000   ,   0.23707199,   0.23473865
2023-04-02 22:00:00.000   ,   0.23377467,   0.23219134
2023-04-02 23:00:00.000   ,   0.23501965,   0.23360298
2023-04-03 00:00:00.000   ,   0.24958379,   0.24775045
2023-04-03 01:00:00.000   ,   0.25638470,   0.25530136
2023-04-03 02:00:00.000   ,   0.23757376,   0.23565710
2023-04-03 03:00:00.000   ,   0.23413105,   0.23346438
2023-04-03 04:00:00.000   ,   0.24443491,   0.24201824
2023-04-03 05:00:00.000   ,   0.23564811,   0.23489811
2023-04-03 06:00:00.000   ,   0.22876951,   0.22751951
2023-04-03 07:00:00.000   ,   0.23620447,   0.23420447
2023-04-03 08:00:00.000   ,   0.22937322,   0.22778989
2023-04-03 09:00:00.000   ,   0.23524200,   0.23357534
2023-04-03 10:00:00.000   ,   0.25314993,   0.25173327
2023-04-03 11:00:00.000   ,   0.24018543,   0.23926876
2023-04-03 12:00:00.000   ,   0.22772051,   0.22730384
2023-04-03 13:00:00.000   ,   0.23057602,   0.22740935
2023-04-03 14:00:00.000   ,   0.22964418,   0.22756085
2023-04-03 15:00:00.000   ,   0.24314540,   0.24039540
2023-04-03 16:00:00.000   ,   0.23301314,   0.23092981
2023-04-03 17:00:00.000   ,   0.23896651,   0.23804984
2023-04-03 18:00:00.000   ,   0.23394206,   0.23185872
2023-04-03 19:00:00.000   ,   0.23486118,   0.23302784
2023-04-03 20:00:00.000   ,   0.24096645,   0.23879979
2023-04-03 21:00:00.000   ,   0.23992040,   0.23842040
2023-04-03 22:00:00.000   ,   0.24232303,   0.23915636
2023-04-03 23:00:00.000   ,   0.22806994,   0.22531995
2023-04-04 00:00:00.000   ,   0.23637680,   0.23504346
2023-04-04 01:00:00.000   ,   0.23590254,   0.23456920
2023-04-04 02:00:00.000   ,   0.24334993,   0.24143327
2023-04-04 03:00:00.000   ,   0.23967268,   0.23808935
2023-04-04 04:00:00.000   ,   0.24504542,   0.24412876
2023-04-04 05:00:00.000   ,   0.24639852,   0.24281519
2023-04-04 06:00:00.000   ,   0.23861958,   0.23695291
2023-04-04 07:00:00.000   ,   0.24093095,   0.23926428
2023-04-04 08:00:00.000   ,   0.23062576,   0.22979242
2023-04-04 09:00:00.000   ,   0.24018233,   0.23801566
2023-04-04 10:00:00.000   ,   0.22782823,   0.22699489
2023-04-04 11:00:00.000   ,   0.23289274,   0.23072607
2023-04-04 12:00:00.000   ,   0.24922836,   0.24714503
2023-04-04 13:00:00.000   ,   0.23905190,   0.23805190
2023-04-04 14:00:00.000   ,   0.23430978,   0.23264311
2023-04-04 15:00:00.000   ,   0.24393771,   0.24143771
2023-04-04 16:00:00.000   ,   0.24151291,   0.23926291
2023-04-04 17:00:00.000   ,   0.24931608,   0.24064942
2023-04-04 18:00:00.000   ,   0.24216383,   0.23941383
2023-04-04 19:00:00.000   ,   0.23785822,   0.23585823
2023-04-04 20:00:00.000   ,   0.24467258,   0.24400591
2023-04-04 21:00:00.000   ,   0.23695007,   0.23545007
2023-04-04 22:00:00.000   ,   0.24254078,   0.24020745
2023-04-04 23:00:00.000   ,   0.24166886,   0.24091886
2023-04-05 00:00:00.000   ,   0.23373652,   0.23315319
2023-04-05 01:00:00.000   ,   0.24207047,   0.23932047
2023-04-05 02:00:00.000   ,   0.24868383,   0.24643383
2023-04-05 03:00:00.000   ,   0.24787781,   0.24737781
2023-04-05 04:00:00.000   ,   0.23416675,   0.23233342
2023-04-05 05:00:00.000   ,   0.23240245,   0.23090245
2023-04-05 06:00:00.000   ,   0.23742985,   0.23626319
2023-04-05 07:00:00.000   ,   0.23058093,   0.22941427
2023-04-05 08:00:00.000   ,   0.24509709,   0.24409709
2023-04-05 09:00:00.000   ,   0.24782874,   0.24649541
2023-04-05 10:00:00.000   ,   0.24324875,   0.24174875
2023-04-05 11:00:00.000   ,   0.23159595,   0.23067929
2023-04-05 12:00:00.000   ,   0.23661321,   0.23594654
2023-04-05 13:00:00.000   ,   0.24465310,   0.24256976
2023-04-05 14:00:00.000   ,   0.24767341,   0.24575675
2023-04-05 15:00:00.000   ,   0.24783538,   0.24616871
2023-04-05 16:00:00.000   ,   0.24131846,   0.24023513
2023-04-05 17:00:00.000   ,   0.24225841,   0.24117507
2023-04-05 18:00:00.000   ,   0.24546620,   0.24488287
2023-04-05 19:00:00.000   ,   0.24565051,   0.24406718
2023-04-05 20:00:00.000   ,   0.24056351,   0.24006351
2023-04-05 21:00:00.000   ,   0.23616129,   0.23457796
2023-04-05 22:00:00.000   ,   0.25066405,   0.24691405
2023-04-05 23:00:00.000   ,   0.24091486,   0.23683153
2023-04-06 00:00:00.000   ,   0.24382877,   0.24316210
2023-04-06 01:00:00.000   ,   0.23276972,   0.23001972
2023-04-06 02:00:00.000   ,   0.24201698,   0.24060031
2023-04-06 03:00:00.000   ,   0.23960074,   0.23876741
2023-04-06 04:00:00.000   ,   0.26094056,   0.25885722
2023-04-06 05:00:00.000   ,   0.23925467,   0.23825468
2023-04-06 06:00:00.000   ,   0.24281942,   0.24065275
2023-04-06 07:00:00.000   ,   0.24105924,   0.23939257
2023-04-06 08:00:00.000   ,   0.24400767,   0.24267433
2023-04-06 09:00:00.000   ,   0.24177270,   0.24002270
2023-04-06 10:00:00.000   ,   0.24151685,   0.23885018
2023-04-06 11:00:00.000   ,   0.24089195,   0.23922529
2023-04-06 12:00:00.000   ,   0.24579306,   0.24404306
2023-04-06 13:00:00.000   ,   0.24326081,   0.24134415
2023-04-06 14:00:00.000   ,   0.23536742,   0.23378408
2023-04-06 15:00:00.000   ,   0.24467918,   0.24359585
2023-04-06 16:00:00.000   ,   0.23529301,   0.23312634
2023-04-06 17:00:00.000   ,   0.24021477,   0.23938144
2023-04-06 18:00:00.000   ,   0.23759690,   0.23559690
2023-04-06 19:00:00.000   ,   0.24795512,   0.24612179
2023-04-06 20:00:00.000   ,   0.24219844,   0.24078178
2023-04-06 21:00:00.000   ,   0.23783665,   0.23516998
2023-04-06 22:00:00.000   ,   0.24925171,   0.24658505
2023-04-06 23:00:00.000   ,   0.24724872,   0.24333205
2023-04-07 00:00:00.000   ,   0.24302178,   0.24260512
2023-04-07 01:00:00.000   ,   0.24054852,   0.23979852
2023-04-07 02:00:00.000   ,   0.23159788,   0.23076455
2023-04-07 03:00:00.000   ,   0.24334321,   0.24200987
2023-04-07 04:00:00.000   ,   0.23231261,   0.22997927
2023-04-07 05:00:00.000   ,   0.24198435,   0.23956768
2023-04-07 06:00:00.000   ,   0.23620872,   0.23354205
2023-04-07 07:00:00.000   ,   0.23968179,   0.23868179
2023-04-07 08:00:00.000   ,   0.24158784,   0.23942118
2023-04-07 09:00:00.000   ,   0.24442979,   0.24276312
2023-04-07 10:00:00.000   ,   0.24630863,   0.24555863
2023-04-07 11:00:00.000   ,   0.24747656,   0.24505989
2023-04-07 12:00:00.000   ,   0.25329002,   0.25179002
2023-04-07 13:00:00.000   ,   0.24367078,   0.24108744
2023-04-07 14:00:00.000   ,   0.24240236,   0.24090236
2023-04-07 15:00:00.000   ,   0.25846399,   0.25604733
2023-04-07 16:00:00.000   ,   0.24420939,   0.24262606
2023-04-07 17:00:00.000   ,   0.24009154,   0.23834154
2023-04-07 18:00:00.000   ,   0.24150784,   0.24042451
2023-04-07 19:00:00.000   ,   0.23960459,   0.23593792
2023-04-07 20:00:00.000   ,   0.24521552,   0.24388218
2023-04-07 21:00:00.000   ,   0.25324308,   0.25115974
2023-04-07 22:00:00.000   ,   0.25801928,   0.25543595
2023-04-07 23:00:00.000   ,   0.24273951,   0.24048951
2023-04-08 00:00:00.000   ,   0.25023962,   0.24823962
2023-04-08 01:00:00.000   ,   0.24251607,   0.24193273
2023-04-08 02:00:00.000   ,   0.24643148,   0.24526482
2023-04-08 03:00:00.000   ,   0.25068242,   0.24834909
2023-04-08 04:00:00.000   ,   0.25451150,   0.25392816
2023-04-08 05:00:00.000   ,   0.25523489,   0.25290155
2023-04-08 06:00:00.000   ,   0.25727671,   0.25486004
2023-04-08 07:00:00.000   ,   0.24443593,   0.24301926
2023-04-08 08:00:00.000   ,   0.25365771,   0.25290771
2023-04-08 09:00:00.000   ,   0.24826923,   0.24543589
2023-04-08 10:00:00.000   ,   0.24106323,   0.24031323
2023-04-08 11:00:00.000   ,   0.24605311,   0.24538645
2023-04-08 12:00:00.000   ,   0.25716229,   0.25499563
2023-04-08 13:00:00.000   ,   0.25254539,   0.24987873
2023-04-08 14:00:00.000   ,   0.24653061,   0.24569727
2023-04-08 15:00:00.000   ,   0.24846556,   0.24704889
2023-04-08 16:00:00.000   ,   0.25682340,   0.25565673
2023-04-08 17:00:00.000   ,   0.24861923,   0.24670256
2023-04-08 18:00:00.000   ,   0.24759363,   0.24617696
2023-04-08 19:00:00.000   ,   0.24841070,   0.24674403
2023-04-08 20:00:00.000   ,   0.25218765,   0.25002098
2023-04-08 21:00:00.000   ,   0.26290942,   0.26090942
2023-04-08 22:00:00.000   ,   0.24099034,   0.23999034
2023-04-08 23:00:00.000   ,   0.24343412,   0.24268412
2023-04-09 00:00:00.000   ,   0.25546386,   0.25438053
2023-04-09 01:00:00.000   ,   0.25096063,   0.25037729
2023-04-09 02:00:00.000   ,   0.25351379,   0.25184712
2023-04-09 03:00:00.000   ,   0.25409766,   0.25243099
2023-04-09 04:00:00.000   ,   0.25162808,   0.24987808
2023-04-09 05:00:00.000   ,   0.24779023,   0.24587356
2023-04-09 06:00:00.000   ,   0.25000168,   0.24608502
2023-04-09 07:00:00.000   ,   0.24175749,   0.24092416
2023-04-09 08:00:00.000   ,   0.25223607,   0.25006941
2023-04-09 09:00:00.000   ,   0.26047701,   0.25797701
2023-04-09 10:00:00.000   ,   0.25463757,   0.25405424
2023-04-09 11:00:00.000   ,   0.24943393,   0.24868392
2023-04-09 12:00:00.000   ,   0.25423993,   0.25173993
2023-04-09 13:00:00.000   ,   0.24944557,   0.24761224
2023-04-09 14:00:00.000   ,   0.24822321,   0.24705654
2023-04-09 15:00:00.000   ,   0.25604186,   0.25404186
2023-04-09 16:00:00.000   ,   0.24981175,   0.24756175
2023-04-09 17:00:00.000   ,   0.25899788,   0.25266455
2023-04-09 18:00:00.000   ,   0.25867102,   0.25633769
2023-04-09 19:00:00.000   ,   0.24782738,   0.24674405
2023-04-09 20:00:00.000   ,   0.24590881,   0.24457548
2023-04-09 21:00:00.000   ,   0.24843551,   0.24701884
2023-04-09 22:00:00.000   ,   0.24829479,   0.24754479
2023-04-09 23:00:00.000   ,   0.25168158,   0.24826492
2023-04-10 00:00:00.000   ,   0.24543001,   0.24426334
2023-04-10 01:00:00.000   ,   0.24962251,   0.24745584
2023-04-10 02:00:00.000   ,   0.25326035,   0.25176035
2023-04-10 03:00:00.000   ,   0.25412149,   0.25345482
2023-04-10 04:00:00.000   ,   0.24866222,   0.24324556
2023-04-10 05:00:00.000   ,   0.24450300,   0.24358633
2023-04-10 06:00:00.000   ,   0.24948271,   0.24773271
2023-04-10 07:00:00.000   ,   0.25014453,   0.24889453
2023-04-10 08:00:00.000   ,   0.24021272,   0.23846272
2023-04-10 09:00:00.000   ,   0.23644913,   0.23503246
2023-04-10 10:00:00.000   ,   0.24454307,   0.24312640
2023-04-10 11:00:00.000   ,   0.25240772,   0.24949105
2023-04-10 12:00:00.000   ,   0.24811504,   0.24711504
2023-04-10 13:00:00.000   ,   0.25199857,   0.25066524
2023-04-10 14:00:00.000   ,   0.25456321,   0.25372988
2023-04-10 15:00:00.000   ,   0.24647845,   0.24272845
2023-04-10 16:00:00.000   ,   0.25152598,   0.24969265
2023-04-10 17:00:00.000   ,   0.25267122,   0.25100455
2023-04-10 18:00:00.000   ,   0.23896429,   0.23729762
2023-04-10 19:00:00.000   ,   0.23853777,   0.23703777
2023-04-10 20:00:00.000   ,   0.24842680,   0.24476013
2023-04-10 21:00:00.000   ,   0.24717679,   0.24651012
2023-04-10 22:00:00.000   ,   0.24701016,   0.24551016
2023-04-10 23:00:00.000   ,   0.24848229,   0.24764895
2023-04-11 00:00:00.000   ,   0.25589932,   0.25423265
2023-04-11 01:00:00.000   ,   0.25689906,   0.25564906
2023-04-11 02:00:00.000   ,   0.24695448,   0.24570448
2023-04-11 03:00:00.000   ,   0.25445468,   0.25328802
2023-04-11 04:00:00.000   ,   0.24899851,   0.24841517
2023-04-11 05:00:00.000   ,   0.23648697,   0.23548698
2023-04-11 06:00:00.000   ,   0.24801825,   0.24635158
2023-04-11 07:00:00.000   ,   0.24935419,   0.24668752
2023-04-11 08:00:00.000   ,   0.24066178,   0.23907845
2023-04-11 09:00:00.000   ,   0.25329256,   0.25237589
2023-04-11 10:00:00.000   ,   0.24468035,   0.24393035
2023-04-11 11:00:00.000   ,   0.24800373,   0.24617040
2023-04-11 12:00:00.000   ,   0.25483512,   0.25316845
2023-04-11 13:00:00.000   ,   0.24628996,   0.24478996
2023-04-11 14:00:00.000   ,   0.25244573,   0.25127906
2023-04-11 15:00:00.000   ,   0.25333780,   0.25242113
2023-04-11 16:00:00.000   ,   0.24696790,   0.24496790
2023-04-11 17:00:00.000   ,   0.25165167,   0.24998500
2023-04-11 18:00:00.000   ,   0.25468924,   0.25177257
2023-04-11 19:00:00.000   ,   0.25673282,   0.25289949
2023-04-11 20:00:00.000   ,   0.24773259,   0.24664925
2023-04-11 21:00:00.000   ,   0.25767737,   0.25434403
2023-04-11 22:00:00.000   ,   0.24926033,   0.24759367
2023-04-11 23:00:00.000   ,   0.24048231,   0.24006564
2023-04-12 00:00:00.000   ,   0.24695460,   0.24620460
2023-04-12 01:00:00.000   ,   0.24756563,   0.24689896
2023-04-12 02:00:00.000   ,   0.25839943,   0.25564943
2023-04-12 03:00:00.000   ,   0.24023205,   0.23798204
2023-04-12 04:00:00.000   ,   0.24822980,   0.24622980
2023-04-12 05:00:00.000   ,   0.25321368,   0.25263035
2023-04-12 06:00:00.000   ,   0.25353194,   0.25153194
2023-04-12 07:00:00.000   ,   0.23846002,   0.23629335
2023-04-12 08:00:00.000   ,   0.24266396,   0.24141397
2023-04-12 09:00:00.000   ,   0.24247063,   0.24030396
2023-04-12 10:00:00.000   ,   0.24065619,   0.23907285
2023-04-12 11:00:00.000   ,   0.24896734,   0.24730067
2023-04-12 12:00:00.000   ,   0.25132450,   0.25015783
2023-04-12 13:00:00.000   ,   0.25110444,   0.24710444
2023-04-12 14:00:00.000   ,   0.25079309,   0.24937642
2023-04-12 15:00:00.000   ,   0.26263039,   0.26179706
2023-04-12 16:00:00.000   ,   0.26172230,   0.25922230
2023-04-12 17:00:00.000   ,   0.25721138,   0.25562805
2023-04-12 18:00:00.000   ,   0.26148016,   0.25789682
2023-04-12 19:00:00.000   ,   0.25403885,   0.25270552
2023-04-12 20:00:00.000   ,   0.27087215,   0.26712215
2023-04-12 21:00:00.000   ,   0.25170525,   0.24928858
2023-04-12 22:00:00.000   ,   0.25078864,   0.24970531
2023-04-12 23:00:00.000   ,   0.25267725,   0.25067725
2023-04-13 00:00:00.000   ,   0.24981585,   0.24781585
2023-04-13 01:00:00.000   ,   0.24910587,   0.24710587
2023-04-13 02:00:00.000   ,   0.25415461,   0.25132128
2023-04-13 03:00:00.000   ,   0.24414884,   0.24089884
2023-04-13 04:00:00.000   ,   0.26622652,   0.26397652
2023-04-13 05:00:00.000   ,   0.25843659,   0.25593659
2023-04-13 06:00:00.000   ,   0.25567912,   0.25384578
2023-04-13 07:00:00.000   ,   0.24977644,   0.24652644
2023-04-13 08:00:00.000   ,   0.24279575,   0.24096241
2023-04-13 09:00:00.000   ,   0.24065100,   0.23648433
2023-04-13 10:00:00.000   ,   0.24984686,   0.24876353
2023-04-13 11:00:00.000   ,   0.25869505,   0.25669505
2023-04-13 12:00:00.000   ,   0.24309436,   0.24142769
2023-04-13 13:00:00.000   ,   0.25682980,   0.25407980
2023-04-13 14:00:00.000   ,   0.25195117,   0.24978450
2023-04-13 15:00:00.000   ,   0.26238329,   0.26088329
2023-04-13 16:00:00.000   ,   0.26630569,   0.26430569
2023-04-13 17:00:00.000   ,   0.24406240,   0.24097907
2023-04-13 18:00:00.000   ,   0.25340949,   0.25090949
2023-04-13 19:00:00.000   ,   0.25062189,   0.24778856
2023-04-13 20:00:00.000   ,   0.25287156,   0.24995489
2023-04-13 21:00:00.000   ,   0.25103832,   0.24928832
2023-04-13 22:00:00.000   ,   0.25148246,   0.24989913
2023-04-13 23:00:00.000   ,   0.24623253,   0.24373252
2023-04-14 00:00:00.000   ,   0.24431569,   0.24239902
2023-04-14 01:00:00.000   ,   0.24962142,   0.24753809
2023-04-14 02:00:00.000   ,   0.25328829,   0.25087162
2023-04-14 03:00:00.000   ,   0.24576023,   0.24401023
2023-04-14 04:00:00.000   ,   0.25783989,   0.25383989
2023-04-14 05:00:00.000   ,   0.25062566,   0.24879233
2023-04-14 06:00:00.000   ,   0.24916090,   0.24624423
2023-04-14 07:00:00.000   ,   0.24037095,   0.23920429
2023-04-14 08:00:00.000   ,   0.24507534,   0.24065867
2023-04-14 09:00:00.000   ,   0.25530013,   0.25105012
2023-04-14 10:00:00.000   ,   0.25110416,   0.24810416
2023-04-14 11:00:00.000   ,   0.24659409,   0.24426075
2023-04-14 12:00:00.000   ,   0.24646762,   0.24471762
2023-04-14 13:00:00.000   ,   0.24960217,   0.24793550
2023-04-14 14:00:00.000   ,   0.25268245,   0.25043245
2023-04-14 15:00:00.000   ,   0.24008953,   0.23758953
2023-04-14 16:00:00.000   ,   0.25513709,   0.25205376
2023-04-14 17:00:00.000   ,   0.24955064,   0.24796731
2023-04-14 18:00:00.000   ,   0.25370565,   0.25087232
2023-04-14 19:00:00.000   ,   0.25117735,   0.24909402
2023-04-14 20:00:00.000   ,   0.25317727,   0.25192727
2023-04-14 21:00:00.000   ,   0.24889931,   0.24714931
2023-04-14 22:00:00.000   ,   0.24267674,   0.23876007
2023-04-14 23:00:00.000   ,   0.25553827,   0.25203828
2023-04-15 00:00:00.000   ,   0.25314920,   0.25048253
2023-04-15 01:00:00.000   ,   0.24567666,   0.24225999
2023-04-15 02:00:00.000   ,   0.24514915,   0.24198248
2023-04-15 03:00:00.000   ,   0.24903791,   0.24487124
2023-04-15 04:00:00.000   ,   0.25365659,   0.25148992
2023-04-15 05:00:00.000   ,   0.24502094,   0.24285427
2023-04-15 06:00:00.000   ,   0.25266593,   0.24824927
2023-04-15 07:00:00.000   ,   0.24949958,   0.24816625
2023-04-15 08:00:00.000   ,   0.24992677,   0.24726010
2023-04-15 09:00:00.000   ,   0.24623918,   0.24373918
2023-04-15 10:00:00.000   ,   0.24546766,   0.24363433
2023-04-15 11:00:00.000   ,   0.24265689,   0.23774022
2023-04-15 12:00:00.000   ,   0.24249725,   0.23933059
2023-04-15 13:00:00.000   ,   0.23734750,   0.23576416
2023-04-15 14:00:00.000   ,   0.24369364,   0.24202697
2023-04-15 15:00:00.000   ,   0.24218351,   0.23993351
2023-04-15 16:00:00.000   ,   0.24021518,   0.23913184
2023-04-15 17:00:00.000   ,   0.24427701,   0.24186034
2023-04-15 18:00:00.000   ,   0.24503090,   0.24336423
2023-04-15 19:00:00.000   ,   0.25106596,   0.24823262
2023-04-15 20:00:00.000   ,   0.25137112,   0.24878779
2023-04-15 21:00:00.000   ,   0.23964846,   0.23656513
2023-04-15 22:00:00.000   ,   0.24881572,   0.24614905
2023-04-15 23:00:00.000   ,   0.23667654,   0.23525987
2023-04-16 00:00:00.000   ,   0.24128771,   0.23870438
2023-04-16 01:00:00.000   ,   0.24717663,   0.24284330
2023-04-16 02:00:00.000   ,   0.24753769,   0.24453769
2023-04-16 03:00:00.000   ,   0.24562088,   0.24395421
2023-04-16 04:00:00.000   ,   0.24756679,   0.24648346
2023-04-16 05:00:00.000   ,   0.24964480,   0.24664480
2023-04-16 06:00:00.000   ,   0.24198415,   0.23890082
2023-04-16 07:00:00.000   ,   0.24233326,   0.24049993
2023-04-16 08:00:00.000   ,   0.23793872,   0.23593872
2023-04-16 09:00:00.000   ,   0.24988185,   0.24579852
2023-04-16 10:00:00.000   ,   0.24062989,   0.23896322
2023-04-16 11:00:00.000   ,   0.24729904,   0.24546571
2023-04-16 12:00:00.000   ,   0.24932333,   0.24723999
2023-04-16 13:00:00.000   ,   0.26063714,   0.25680380
2023-04-16 14:00:00.000   ,   0.25398943,   0.25148943
2023-04-16 15:00:00.000   ,   0.25873995,   0.25407328
2023-04-16 16:00:00.000   ,   0.25345454,   0.25145454
2023-04-16 17:00:00.000   ,   0.24188005,   0.24054672
2023-04-16 18:00:00.000   ,   0.26000850,   0.25675850
2023-04-16 19:00:00.000   ,   0.24440009,   0.24315009
2023-04-16 20:00:00.000   ,   0.25798351,   0.25498351
2023-04-16 21:00:00.000   ,   0.23914955,   0.23606622
2023-04-16 22:00:00.000   ,   0.24256587,   0.23956587
2023-04-16 23:00:00.000   ,   0.24053789,   0.23820455
2023-04-17 00:00:00.000   ,   0.25981614,   0.25523280
2023-04-17 01:00:00.000   ,   0.25412176,   0.25145509
2023-04-17 02:00:00.000   ,   0.25814949,   0.25564949
2023-04-17 03:00:00.000   ,   0.24567681,   0.24384347
2023-04-17 04:00:00.000   ,   0.24222705,   0.23989371
2023-04-17 05:00:00.000   ,   0.25244056,   0.24910722
2023-04-17 06:00:00.000   ,   0.25195895,   0.24962562
2023-04-17 07:00:00.000   ,   0.25533569,   0.25175236
2023-04-17 08:00:00.000   ,   0.25098909,   0.24940576
2023-04-17 09:00:00.000   ,   0.25683517,   0.25533516
