2023-03-11 12:00:00.000   ,   0.26222150,   0.26772150
2023-03-11 13:00:00.000   ,   0.26954362,   0.27487695
2023-03-11 14:00:00.000   ,   0.26816017,   0.27316017
2023-03-11 15:00:00.000   ,   0.27195924,   0.27662591
2023-03-11 16:00:00.000   ,   0.26852656,   0.27319324
2023-03-11 17:00:00.000   ,   0.27121068,   0.27579401
2023-03-11 18:00:00.000   ,   0.27684693,   0.28126360
2023-03-11 19:00:00.000   ,   0.26848789,   0.27365455
2023-03-11 20:00:00.000   ,   0.26404341,   0.26846008
2023-03-11 21:00:00.000   ,   0.25623621,   0.26023620
2023-03-11 22:00:00.000   ,   0.25645840,   0.26104174
2023-03-11 23:00:00.000   ,   0.27168144,   0.27576477
2023-03-12 00:00:00.000   ,   0.26837586,   0.27270920
2023-03-12 01:00:00.000   ,   0.26287395,   0.26729062
2023-03-12 02:00:00.000   ,   0.26403901,   0.26870567
2023-03-12 03:00:00.000   ,   0.25767771,   0.26251105
2023-03-12 04:00:00.000   ,   0.26281792,   0.26731792
2023-03-12 05:00:00.000   ,   0.26716140,   0.27182807
2023-03-12 06:00:00.000   ,   0.27125641,   0.27567308
2023-03-12 07:00:00.000   ,   0.26943015,   0.27368015
2023-03-12 08:00:00.000   ,   0.26100073,   0.26516739
2023-03-12 09:00:00.000   ,   0.26505160,   0.26930160
2023-03-12 10:00:00.000   ,   0.25819453,   0.26219453
2023-03-12 11:00:00.000   ,   0.26493821,   0.26893822
2023-03-12 12:00:00.000   ,   0.26443074,   0.26801407
2023-03-12 13:00:00.000   ,   0.27328251,   0.27728250
2023-03-12 14:00:00.000   ,   0.27151567,   0.27551566
2023-03-12 15:00:00.000   ,   0.27270431,   0.27628764
2023-03-12 16:00:00.000   ,   0.25898779,   0.26265445
2023-03-12 17:00:00.000   ,   0.26024057,   0.26357391
2023-03-12 18:00:00.000   ,   0.26291236,   0.26674570
2023-03-12 19:00:00.000   ,   0.25479124,   0.25854125
2023-03-12 20:00:00.000   ,   0.27087509,   0.27420842
2023-03-12 21:00:00.000   ,   0.27320746,   0.27629080
2023-03-12 22:00:00.000   ,   0.27645727,   0.27937394
2023-03-12 23:00:00.000   ,   0.26242908,   0.26542909
2023-03-13 00:00:00.000   ,   0.25937296,   0.26237296
2023-03-13 01:00:00.000   ,   0.26206721,   0.26506722
2023-03-13 02:00:00.000   ,   0.26190052,   0.26481718
2023-03-13 03:00:00.000   ,   0.26637275,   0.26928942
2023-03-13 04:00:00.000   ,   0.32889554,   0.33189554
2023-03-13 05:00:00.000   ,   0.66729896,   0.67054896
2023-03-13 06:00:00.000   ,    2.4541616,    2.4669950
2023-03-13 07:00:00.000   ,    7.6304291,    7.8031791
2023-03-13 08:00:00.000   ,    9.6805559,    10.343389
2023-03-13 09:00:00.000   ,    9.1939614,    10.568711
2023-03-13 10:00:00.000   ,    6.2292694,    7.3331860
2023-03-13 11:00:00.000   ,    3.3677318,    3.7208985
2023-03-13 12:00:00.000   ,    5.1698669,    5.9002836
2023-03-13 13:00:00.000   ,    4.7375403,    5.3612069
2023-03-13 14:00:00.000   ,    11.323038,    12.819038
2023-03-13 15:00:00.000   ,    8.5693336,    11.536583
2023-03-13 16:00:00.000   ,    10.043218,    12.766718
2023-03-13 17:00:00.000   ,    9.0298119,    12.657812
2023-03-13 18:00:00.000   ,    8.3611381,    11.831971
2023-03-13 19:00:00.000   ,    7.1781838,    10.765767
2023-03-13 20:00:00.000   ,    6.6668221,    10.779406
2023-03-13 21:00:00.000   ,    7.8933492,    14.458766
2023-03-13 22:00:00.000   ,    8.2452107,    18.654544
2023-03-13 23:00:00.000   ,    7.1171550,    18.054322
2023-03-14 00:00:00.000   ,    6.3526251,    17.419125
2023-03-14 01:00:00.000   ,    5.6934854,    14.318819
2023-03-14 02:00:00.000   ,    5.6897620,    13.106512
2023-03-14 03:00:00.000   ,    5.9265394,    15.876456
2023-03-14 04:00:00.000   ,    6.8124806,    17.451397
2023-03-14 05:00:00.000   ,    5.4981413,    14.423391
2023-03-14 06:00:00.000   ,    4.6251302,    18.772380
2023-03-14 07:00:00.000   ,    4.1752990,    24.148299
2023-03-14 08:00:00.000   ,    4.1248168,    27.427733
2023-03-14 09:00:00.000   ,    4.5597081,    46.924791
2023-03-14 10:00:00.000   ,    6.2978636,    96.574780
2023-03-14 11:00:00.000   ,    7.7861444,    148.03548
2023-03-14 12:00:00.000   ,    10.406865,    201.65445
2023-03-14 13:00:00.000   ,    8.9187716,    136.00769
2023-03-14 14:00:00.000   ,    10.770931,    198.79176
2023-03-14 15:00:00.000   ,    9.1262974,    152.68497
2023-03-14 16:00:00.000   ,    10.440442,    169.62594
2023-03-14 17:00:00.000   ,    10.319498,    179.13166
2023-03-14 18:00:00.000   ,    12.824759,    235.64309
2023-03-14 19:00:00.000   ,    14.021847,    291.11543
2023-03-14 20:00:00.000   ,    14.687623,    320.56779
2023-03-14 21:00:00.000   ,    16.255761,    325.52943
2023-03-14 22:00:00.000   ,    15.635844,    327.64860
2023-03-14 23:00:00.000   ,    15.904011,    332.97301
2023-03-15 00:00:00.000   ,    16.079733,    326.45357
2023-03-15 01:00:00.000   ,    15.203871,    323.00137
2023-03-15 02:00:00.000   ,    14.954039,    329.07954
2023-03-15 03:00:00.000   ,    15.692927,    329.23392
2023-03-15 04:00:00.000   ,    15.329804,    317.63272
2023-03-15 05:00:00.000   ,    10.109858,    218.08536
2023-03-15 06:00:00.000   ,    6.6464101,    161.67099
2023-03-15 07:00:00.000   ,    5.4722449,    130.68041
2023-03-15 08:00:00.000   ,    3.9789637,    90.795130
2023-03-15 09:00:00.000   ,    3.9436031,    78.605270
2023-03-15 10:00:00.000   ,    3.1081732,    62.517090
2023-03-15 11:00:00.000   ,    2.1292485,    38.335748
2023-03-15 12:00:00.000   ,    1.7415168,    24.375350
2023-03-15 13:00:00.000   ,    1.2704312,    15.744681
2023-03-15 14:00:00.000   ,    1.1163506,    15.018184
2023-03-15 15:00:00.000   ,    1.0107648,    10.818015
2023-03-15 16:00:00.000   ,   0.87017836,    6.8340117
2023-03-15 17:00:00.000   ,   0.80628367,    6.5422836
2023-03-15 18:00:00.000   ,   0.77806563,    4.6669823
2023-03-15 19:00:00.000   ,   0.71867694,    3.4856770
2023-03-15 20:00:00.000   ,   0.67245488,    2.9033715
2023-03-15 21:00:00.000   ,   0.91245492,    3.5740382
2023-03-15 22:00:00.000   ,   0.76059293,    3.7420929
2023-03-15 23:00:00.000   ,   0.72812021,    4.1992869
2023-03-16 00:00:00.000   ,   0.76098141,    4.0254814
2023-03-16 01:00:00.000   ,   0.65475920,    2.8095092
2023-03-16 02:00:00.000   ,   0.67673172,    3.1332317
2023-03-16 03:00:00.000   ,   0.66073219,    2.7525655
2023-03-16 04:00:00.000   ,   0.75568128,    2.8627646
2023-03-16 05:00:00.000   ,   0.68831618,    2.5623162
2023-03-16 06:00:00.000   ,   0.70127241,    2.3552724
2023-03-16 07:00:00.000   ,   0.69875708,    2.1811737
2023-03-16 08:00:00.000   ,   0.69752492,    2.0025249
2023-03-16 09:00:00.000   ,   0.68528563,    1.7793690
2023-03-16 10:00:00.000   ,   0.66323772,    1.8464877
2023-03-16 11:00:00.000   ,   0.69029660,    1.8283799
2023-03-16 12:00:00.000   ,   0.59768202,    1.3389320
2023-03-16 13:00:00.000   ,   0.63369732,    1.1485307
2023-03-16 14:00:00.000   ,   0.60646439,   0.89013105
2023-03-16 15:00:00.000   ,   0.55977295,   0.74660629
2023-03-16 16:00:00.000   ,   0.55437765,   0.66662765
2023-03-16 17:00:00.000   ,   0.48374679,   0.55499680
2023-03-16 18:00:00.000   ,   0.54586635,   0.67436635
2023-03-16 19:00:00.000   ,   0.51114948,   0.63989948
2023-03-16 20:00:00.000   ,   0.57517744,   0.99151077
2023-03-16 21:00:00.000   ,   0.50373338,   0.96715005
2023-03-16 22:00:00.000   ,   0.48626061,   0.95184394
2023-03-16 23:00:00.000   ,   0.59437134,    1.0350380
2023-03-17 00:00:00.000   ,   0.55412188,   0.99987188
2023-03-17 01:00:00.000   ,   0.55942819,    1.0115115
2023-03-17 02:00:00.000   ,   0.57214991,    1.0398999
2023-03-17 03:00:00.000   ,   0.51687257,   0.95053921
2023-03-17 04:00:00.000   ,   0.55767323,    1.2009232
2023-03-17 05:00:00.000   ,   0.58340206,    1.1914021
2023-03-17 06:00:00.000   ,   0.67606751,    1.1955675
2023-03-17 07:00:00.000   ,   0.56863227,    1.1324656
2023-03-17 08:00:00.000   ,   0.62249011,    1.1697401
2023-03-17 09:00:00.000   ,   0.57668694,    1.1445203
2023-03-17 10:00:00.000   ,   0.58576179,   0.85201179
2023-03-17 11:00:00.000   ,   0.59548198,   0.93614864
2023-03-17 12:00:00.000   ,   0.54672230,   0.87780564
2023-03-17 13:00:00.000   ,   0.61184654,   0.97576319
2023-03-17 14:00:00.000   ,   0.55382544,   0.89740877
2023-03-17 15:00:00.000   ,   0.55489810,   0.76281476
2023-03-17 16:00:00.000   ,   0.49087153,   0.60428820
2023-03-17 17:00:00.000   ,   0.51720296,   0.57436962
2023-03-17 18:00:00.000   ,   0.38398995,   0.41432328
2023-03-17 19:00:00.000   ,   0.43576387,   0.47159720
2023-03-17 20:00:00.000   ,   0.46504244,   0.52270910
2023-03-17 21:00:00.000   ,   0.48568034,   0.55968033
2023-03-17 22:00:00.000   ,   0.45484707,   0.58618039
2023-03-17 23:00:00.000   ,   0.50381711,   0.67190045
2023-03-18 00:00:00.000   ,   0.47615003,   0.73965003
2023-03-18 01:00:00.000   ,   0.49353863,   0.71695530
2023-03-18 02:00:00.000   ,   0.52653855,   0.85028855
2023-03-18 03:00:00.000   ,   0.58673345,   0.96506678
2023-03-18 04:00:00.000   ,   0.61598533,   0.98640200
2023-03-18 05:00:00.000   ,   0.64153630,    1.0364529
2023-03-18 06:00:00.000   ,   0.60685844,   0.96135845
2023-03-18 07:00:00.000   ,   0.62180275,    1.0678861
2023-03-18 08:00:00.000   ,   0.68769696,    1.1351136
2023-03-18 09:00:00.000   ,   0.68856916,    1.1596525
2023-03-18 10:00:00.000   ,   0.61320472,    1.0377047
2023-03-18 11:00:00.000   ,   0.65552011,    1.1887701
2023-03-18 12:00:00.000   ,   0.63421803,   0.92130135
2023-03-18 13:00:00.000   ,   0.57030226,   0.71921892
2023-03-18 14:00:00.000   ,   0.57882190,   0.67573858
2023-03-18 15:00:00.000   ,   0.53885977,   0.59469311
2023-03-18 16:00:00.000   ,   0.49095356,   0.53887023
2023-03-18 17:00:00.000   ,   0.53465317,   0.60990318
2023-03-18 18:00:00.000   ,   0.66832275,   0.95857274
2023-03-18 19:00:00.000   ,   0.64895966,    1.0435430
2023-03-18 20:00:00.000   ,   0.62107090,    1.0076542
2023-03-18 21:00:00.000   ,   0.60170939,    1.0062094
2023-03-18 22:00:00.000   ,   0.59146027,   0.76371026
2023-03-18 23:00:00.000   ,   0.54045966,   0.63745966
2023-03-19 00:00:00.000   ,   0.58182062,   0.71590395
2023-03-19 01:00:00.000   ,   0.62104231,    1.0016256
2023-03-19 02:00:00.000   ,   0.61251382,    1.3305138
2023-03-19 03:00:00.000   ,   0.62904004,    1.4598734
2023-03-19 04:00:00.000   ,   0.70407781,    1.6111611
2023-03-19 05:00:00.000   ,   0.77979174,    1.9005418
2023-03-19 06:00:00.000   ,   0.74932637,    1.7845764
2023-03-19 07:00:00.000   ,   0.76879982,    1.9750498
2023-03-19 08:00:00.000   ,   0.75935948,    1.8458595
2023-03-19 09:00:00.000   ,   0.86214148,    2.3086415
2023-03-19 10:00:00.000   ,   0.92677565,    2.7901090
2023-03-19 11:00:00.000   ,   0.93391991,    2.5249199
2023-03-19 12:00:00.000   ,    1.0155509,    2.5154676
2023-03-19 13:00:00.000   ,    1.1860469,    3.4937969
2023-03-19 14:00:00.000   ,    1.0666732,    3.7959232
2023-03-19 15:00:00.000   ,    1.1661939,    3.8107772
2023-03-19 16:00:00.000   ,    1.2180682,    4.0296515
2023-03-19 17:00:00.000   ,    1.2572246,    4.1568913
2023-03-19 18:00:00.000   ,    1.4813555,    5.7664388
2023-03-19 19:00:00.000   ,    1.4270982,    6.7423482
2023-03-19 20:00:00.000   ,    1.4353751,    6.7043751
2023-03-19 21:00:00.000   ,    1.3647368,    5.3235701
2023-03-19 22:00:00.000   ,    1.1622923,    4.7544590
2023-03-19 23:00:00.000   ,    1.2620136,    5.1732636
2023-03-20 00:00:00.000   ,    1.0039847,    5.1959014
2023-03-20 01:00:00.000   ,    1.1126500,    5.2198167
2023-03-20 02:00:00.000   ,    1.2540954,    5.2855954
2023-03-20 03:00:00.000   ,    1.1592179,    5.2300512
2023-03-20 04:00:00.000   ,    1.2902576,    5.3646743
2023-03-20 05:00:00.000   ,    1.3307470,    5.2750804
2023-03-20 06:00:00.000   ,    1.2894750,    5.2290583
2023-03-20 07:00:00.000   ,    1.3329029,    5.3118196
2023-03-20 08:00:00.000   ,    1.3740010,    5.7976677
2023-03-20 09:00:00.000   ,    1.2261063,    5.3437729
2023-03-20 10:00:00.000   ,    1.2550485,    5.6462985
2023-03-20 11:00:00.000   ,    1.2914561,    5.7045394
2023-03-20 12:00:00.000   ,    1.2862872,    5.5061206
2023-03-20 13:00:00.000   ,    1.3737026,    5.7302026
2023-03-20 14:00:00.000   ,    1.4229551,    5.8370385
2023-03-20 15:00:00.000   ,    1.3839627,    5.6186294
2023-03-20 16:00:00.000   ,    1.4479749,    6.2690583
2023-03-20 17:00:00.000   ,    1.3382375,    6.2009875
2023-03-20 18:00:00.000   ,    1.2900729,    5.8152396
2023-03-20 19:00:00.000   ,    1.2182644,    5.1299311
2023-03-20 20:00:00.000   ,    1.1800696,    4.8891529
2023-03-20 21:00:00.000   ,    1.1722914,    4.5242080
2023-03-20 22:00:00.000   ,    1.0725963,    4.2395130
2023-03-20 23:00:00.000   ,    1.1631509,    5.4351509
2023-03-21 00:00:00.000   ,    1.0103166,    4.6579000
2023-03-21 01:00:00.000   ,    1.0447615,    4.3738448
2023-03-21 02:00:00.000   ,    1.0421781,    4.2694281
2023-03-21 03:00:00.000   ,    1.1882505,    4.8092505
2023-03-21 04:00:00.000   ,    1.0511746,    4.4073413
2023-03-21 05:00:00.000   ,    1.1055192,    4.2686858
2023-03-21 06:00:00.000   ,    1.0681420,    4.4151420
2023-03-21 07:00:00.000   ,    1.1731129,    5.1801962
2023-03-21 08:00:00.000   ,    1.0210908,    5.4175074
2023-03-21 09:00:00.000   ,    1.0807873,    5.1777872
2023-03-21 10:00:00.000   ,    1.0073275,    4.6558275
2023-03-21 11:00:00.000   ,   0.99072419,    4.2671409
2023-03-21 12:00:00.000   ,   0.98972610,    4.1276427
2023-03-21 13:00:00.000   ,   0.88972525,    3.7013919
2023-03-21 14:00:00.000   ,   0.74042100,    2.5820043
2023-03-21 15:00:00.000   ,   0.77973206,    2.6047320
2023-03-21 16:00:00.000   ,   0.67201740,    2.1392674
2023-03-21 17:00:00.000   ,   0.62900662,    1.9078400
2023-03-21 18:00:00.000   ,   0.65379587,    1.9852125
2023-03-21 19:00:00.000   ,   0.56815192,    1.8672352
2023-03-21 20:00:00.000   ,   0.61279029,    1.8767903
2023-03-21 21:00:00.000   ,   0.66306791,    2.3142346
2023-03-21 22:00:00.000   ,   0.63937290,    2.3762062
2023-03-21 23:00:00.000   ,   0.60451113,    2.2950111
2023-03-22 00:00:00.000   ,   0.54420333,    2.1577034
2023-03-22 01:00:00.000   ,   0.43584227,    1.8655923
2023-03-22 02:00:00.000   ,   0.48423084,    2.0219809
2023-03-22 03:00:00.000   ,   0.49108672,    2.0544200
2023-03-22 04:00:00.000   ,   0.57577788,    2.1326946
2023-03-22 05:00:00.000   ,   0.54967947,    2.0044295
2023-03-22 06:00:00.000   ,   0.48992617,    1.9869262
2023-03-22 07:00:00.000   ,   0.61334925,    2.1921826
2023-03-22 08:00:00.000   ,   0.56970308,    1.9852031
2023-03-22 09:00:00.000   ,   0.49586211,    1.8055288
2023-03-22 10:00:00.000   ,   0.52011975,    1.9638698
2023-03-22 11:00:00.000   ,   0.52178857,    1.7309552
2023-03-22 12:00:00.000   ,   0.50700927,    1.6763426
2023-03-22 13:00:00.000   ,   0.45165035,    1.5738170
2023-03-22 14:00:00.000   ,   0.43635569,    1.2213557
2023-03-22 15:00:00.000   ,   0.50434553,    1.3826789
2023-03-22 16:00:00.000   ,   0.49135939,    1.4782760
2023-03-22 17:00:00.000   ,   0.43979457,    1.4129612
2023-03-22 18:00:00.000   ,   0.41255437,    1.3194711
2023-03-22 19:00:00.000   ,   0.35612828,   0.79254495
2023-03-22 20:00:00.000   ,   0.36643343,   0.83968343
2023-03-22 21:00:00.000   ,   0.36620939,   0.83945939
2023-03-22 22:00:00.000   ,   0.33476485,   0.71143151
2023-03-22 23:00:00.000   ,   0.39698589,   0.80956922
2023-03-23 00:00:00.000   ,   0.34920769,   0.78495770
2023-03-23 01:00:00.000   ,   0.32598453,   0.94040120
2023-03-23 02:00:00.000   ,   0.34126086,    1.0745942
2023-03-23 03:00:00.000   ,   0.35590691,    1.0852402
2023-03-23 04:00:00.000   ,   0.45911373,    1.1410304
2023-03-23 05:00:00.000   ,   0.35074755,    1.0205809
2023-03-23 06:00:00.000   ,   0.38760869,    1.0278587
2023-03-23 07:00:00.000   ,   0.33777317,   0.94035650
2023-03-23 08:00:00.000   ,   0.31818869,   0.80110537
2023-03-23 09:00:00.000   ,   0.37607887,   0.97216221
2023-03-23 10:00:00.000   ,   0.30549658,   0.76632991
2023-03-23 11:00:00.000   ,   0.32159149,   0.74109149
2023-03-23 12:00:00.000   ,   0.32114393,   0.65947726
2023-03-23 13:00:00.000   ,   0.28624182,   0.53957515
2023-03-23 14:00:00.000   ,   0.28956856,   0.33623523
2023-03-23 15:00:00.000   ,   0.24533452,   0.27533452
2023-03-23 16:00:00.000   ,   0.22638448,   0.24246782
2023-03-23 17:00:00.000   ,   0.22827733,   0.24769400
2023-03-23 18:00:00.000   ,   0.24170122,   0.25736788
2023-03-23 19:00:00.000   ,   0.23942423,   0.25325756
2023-03-23 20:00:00.000   ,   0.23934072,   0.25500738
2023-03-23 21:00:00.000   ,   0.22772966,   0.24539632
2023-03-23 22:00:00.000   ,   0.22686814,   0.24295148
2023-03-23 23:00:00.000   ,   0.23545197,   0.24695197
2023-03-24 00:00:00.000   ,   0.24625766,   0.26492433
2023-03-24 01:00:00.000   ,   0.25145198,   0.28261865
2023-03-24 02:00:00.000   ,   0.24475748,   0.27534082
2023-03-24 03:00:00.000   ,   0.25100774,   0.32584107
2023-03-24 04:00:00.000   ,   0.27144894,   0.37478227
2023-03-24 05:00:00.000   ,   0.23991542,   0.27799875
2023-03-24 06:00:00.000   ,   0.25075401,   0.27142068
2023-03-24 07:00:00.000   ,   0.24791623,   0.27258289
2023-03-24 08:00:00.000   ,   0.24615225,   0.27023559
2023-03-24 09:00:00.000   ,   0.24693772,   0.28785438
2023-03-24 10:00:00.000   ,   0.26829002,   0.30795669
2023-03-24 11:00:00.000   ,   0.26797198,   0.31338865
2023-03-24 12:00:00.000   ,   0.27650821,   0.31917488
2023-03-24 13:00:00.000   ,   0.26013989,   0.30238989
2023-03-24 14:00:00.000   ,   0.24586219,   0.28561219
2023-03-24 15:00:00.000   ,   0.24493485,   0.27318485
2023-03-24 16:00:00.000   ,   0.22929954,   0.24154954
2023-03-24 17:00:00.000   ,   0.23518929,   0.25535596
2023-03-24 18:00:00.000   ,   0.22935893,   0.25044227
2023-03-24 19:00:00.000   ,   0.23709217,   0.27050883
2023-03-24 20:00:00.000   ,   0.24411943,   0.27511942
2023-03-24 21:00:00.000   ,   0.22020202,   0.24895202
2023-03-24 22:00:00.000   ,   0.25442444,   0.30425777
2023-03-24 23:00:00.000   ,   0.25625900,   0.34200900
2023-03-25 00:00:00.000   ,   0.24748197,   0.28398197
2023-03-25 01:00:00.000   ,   0.23987111,   0.29678778
2023-03-25 02:00:00.000   ,   0.24237107,   0.28495440
2023-03-25 03:00:00.000   ,   0.25309781,   0.29609781
2023-03-25 04:00:00.000   ,   0.26937566,   0.30695899
2023-03-25 05:00:00.000   ,   0.25586425,   0.29494758
2023-03-25 06:00:00.000   ,   0.26373484,   0.31240151
2023-03-25 07:00:00.000   ,   0.25949109,   0.28565776
2023-03-25 08:00:00.000   ,   0.27370056,   0.30561723
2023-03-25 09:00:00.000   ,   0.25714589,   0.27839589
2023-03-25 10:00:00.000   ,   0.24248242,   0.26948242
2023-03-25 11:00:00.000   ,   0.25381388,   0.27614721
2023-03-25 12:00:00.000   ,   0.26010013,   0.28401680
2023-03-25 13:00:00.000   ,   0.23757863,   0.25149530
2023-03-25 14:00:00.000   ,   0.25038901,   0.26680568
2023-03-25 15:00:00.000   ,   0.24091360,   0.25849693
2023-03-25 16:00:00.000   ,   0.25456033,   0.26864367
2023-03-25 17:00:00.000   ,   0.24128556,   0.25353556
2023-03-25 18:00:00.000   ,   0.23733485,   0.25008485
2023-03-25 19:00:00.000   ,   0.24135716,   0.25485716
2023-03-25 20:00:00.000   ,   0.24191291,   0.25357957
2023-03-25 21:00:00.000   ,   0.24041073,   0.25124407
2023-03-25 22:00:00.000   ,   0.25099178,   0.26649178
2023-03-25 23:00:00.000   ,   0.24004526,   0.25212859
2023-03-26 00:00:00.000   ,   0.24585084,   0.26051751
2023-03-26 01:00:00.000   ,   0.24540992,   0.25782659
2023-03-26 02:00:00.000   ,   0.25860451,   0.28443784
2023-03-26 03:00:00.000   ,   0.26509453,   0.28817786
2023-03-26 04:00:00.000   ,   0.25894747,   0.28503080
2023-03-26 05:00:00.000   ,   0.26211510,   0.28744844
2023-03-26 06:00:00.000   ,   0.24027841,   0.25727841
2023-03-26 07:00:00.000   ,   0.25626750,   0.27060084
2023-03-26 08:00:00.000   ,   0.25841514,   0.27058180
2023-03-26 09:00:00.000   ,   0.24900705,   0.25825706
2023-03-26 10:00:00.000   ,   0.27279290,   0.30229290
2023-03-26 11:00:00.000   ,   0.25903458,   0.27428458
2023-03-26 12:00:00.000   ,   0.25665095,   0.26756761
2023-03-26 13:00:00.000   ,   0.24822719,   0.25606053
2023-03-26 14:00:00.000   ,   0.24238594,   0.24955261
2023-03-26 15:00:00.000   ,   0.25084122,   0.25800788
2023-03-26 16:00:00.000   ,   0.25973926,   0.26848926
2023-03-26 17:00:00.000   ,   0.25856505,   0.26956505
2023-03-26 18:00:00.000   ,   0.26977408,   0.28360741
2023-03-26 19:00:00.000   ,   0.25149552,   0.27166218
2023-03-26 20:00:00.000   ,   0.26838863,   0.29272196
2023-03-26 21:00:00.000   ,   0.25549980,   0.27191646
2023-03-26 22:00:00.000   ,   0.26228115,   0.28003114
2023-03-26 23:00:00.000   ,   0.25945189,   0.28045189
2023-03-27 00:00:00.000   ,   0.25150716,   0.26317383
2023-03-27 01:00:00.000   ,   0.26314654,   0.27889654
2023-03-27 02:00:00.000   ,   0.25150668,   0.26134002
2023-03-27 03:00:00.000   ,   0.24670070,   0.25828403
2023-03-27 04:00:00.000   ,   0.24934173,   0.25867506
2023-03-27 05:00:00.000   ,   0.25811062,   0.27061062
2023-03-27 06:00:00.000   ,   0.25969910,   0.26853244
2023-03-27 07:00:00.000   ,   0.26943581,   0.28085247
2023-03-27 08:00:00.000   ,   0.26179842,   0.28638175
2023-03-27 09:00:00.000   ,   0.25245965,   0.26470965
2023-03-27 10:00:00.000   ,   0.25888812,   0.26613811
2023-03-27 11:00:00.000   ,   0.24366249,   0.25024582
2023-03-27 12:00:00.000   ,   0.24938967,   0.25563968
2023-03-27 13:00:00.000   ,   0.25037145,   0.25612145
2023-03-27 14:00:00.000   ,   0.26048548,   0.26573548
2023-03-27 15:00:00.000   ,   0.25617953,   0.26092954
2023-03-27 16:00:00.000   ,   0.24153924,   0.24595591
2023-03-27 17:00:00.000   ,   0.24414248,   0.24839248
2023-03-27 18:00:00.000   ,   0.25803374,   0.26220041
2023-03-27 19:00:00.000   ,   0.23865319,   0.24273652
2023-03-27 20:00:00.000   ,   0.23656997,   0.24198664
2023-03-27 21:00:00.000   ,   0.25182051,   0.25907051
2023-03-27 22:00:00.000   ,   0.25048134,   0.25614800
2023-03-27 23:00:00.000   ,   0.26322990,   0.27647990
2023-03-28 00:00:00.000   ,   0.25441982,   0.26183649
2023-03-28 01:00:00.000   ,   0.25928236,   0.26978236
2023-03-28 02:00:00.000   ,   0.28636773,   0.33161772
2023-03-28 03:00:00.000   ,   0.27478341,   0.29961674
2023-03-28 04:00:00.000   ,   0.24612107,   0.26012106
2023-03-28 05:00:00.000   ,   0.26320568,   0.28212235
2023-03-28 06:00:00.000   ,   0.26113831,   0.27355497
2023-03-28 07:00:00.000   ,   0.26259310,   0.27717643
2023-03-28 08:00:00.000   ,   0.24936176,   0.25769510
2023-03-28 09:00:00.000   ,   0.26174784,   0.27116450
2023-03-28 10:00:00.000   ,   0.25039761,   0.25989761
2023-03-28 11:00:00.000   ,   0.25090359,   0.25982025
2023-03-28 12:00:00.000   ,   0.24054003,   0.24912336
2023-03-28 13:00:00.000   ,   0.23945071,   0.24678404
2023-03-28 14:00:00.000   ,   0.24872894,   0.25547894
2023-03-28 15:00:00.000   ,   0.24269510,   0.25111177
2023-03-28 16:00:00.000   ,   0.23985411,   0.24677078
2023-03-28 17:00:00.000   ,   0.26050879,   0.26834211
2023-03-28 18:00:00.000   ,   0.25330610,   0.25988943
2023-03-28 19:00:00.000   ,   0.26395637,   0.27412304
2023-03-28 20:00:00.000   ,   0.24581488,   0.25281488
2023-03-28 21:00:00.000   ,   0.25295555,   0.25995555
2023-03-28 22:00:00.000   ,   0.24945672,   0.25895672
2023-03-28 23:00:00.000   ,   0.24728774,   0.25753774
2023-03-29 00:00:00.000   ,   0.24323115,   0.25198115
2023-03-29 01:00:00.000   ,   0.24459075,   0.25200742
2023-03-29 02:00:00.000   ,   0.23701215,   0.24584548
2023-03-29 03:00:00.000   ,   0.24776752,   0.25518419
2023-03-29 04:00:00.000   ,   0.27638040,   0.28604707
2023-03-29 05:00:00.000   ,   0.24591666,   0.25325000
2023-03-29 06:00:00.000   ,   0.25361072,   0.26227738
2023-03-29 07:00:00.000   ,   0.24265604,   0.25057271
2023-03-29 08:00:00.000   ,   0.24915260,   0.25531927
2023-03-29 09:00:00.000   ,   0.25005706,   0.25647372
2023-03-29 10:00:00.000   ,   0.26255409,   0.27138742
2023-03-29 11:00:00.000   ,   0.25079210,   0.25679210
2023-03-29 12:00:00.000   ,   0.25167910,   0.25767910
2023-03-29 13:00:00.000   ,   0.25135307,   0.25710307
2023-03-29 14:00:00.000   ,   0.24908394,   0.25466727
2023-03-29 15:00:00.000   ,   0.25396717,   0.26121718
2023-03-29 16:00:00.000   ,   0.25457981,   0.26166315
2023-03-29 17:00:00.000   ,   0.26277192,   0.26860525
2023-03-29 18:00:00.000   ,   0.23663969,   0.24255635
2023-03-29 19:00:00.000   ,   0.25235700,   0.25860700
2023-03-29 20:00:00.000   ,   0.25246158,   0.25829491
2023-03-29 21:00:00.000   ,   0.24862675,   0.25421008
2023-03-29 22:00:00.000   ,   0.24465100,   0.25031767
2023-03-29 23:00:00.000   ,   0.24106603,   0.24681603
2023-03-30 00:00:00.000   ,   0.23464472,   0.24014472
2023-03-30 01:00:00.000   ,   0.24335729,   0.24860729
2023-03-30 02:00:00.000   ,   0.24257982,   0.24807982
2023-03-30 03:00:00.000   ,   0.24329532,   0.24846199
2023-03-30 04:00:00.000   ,   0.24079254,   0.24604254
2023-03-30 05:00:00.000   ,   0.24192901,   0.24717901
2023-03-30 06:00:00.000   ,   0.24055795,   0.24580795
2023-03-30 07:00:00.000   ,   0.24527553,   0.25035886
2023-03-30 08:00:00.000   ,   0.25394506,   0.26194505
